ID;Nome;Caminho;Descrição;URL;Visibilidade;Branch Padrão;Data de Criação;Última Atividade;Estrelas;Forks;Issues Abertas;Namespace;Arquivado
4730;ga-imp-doc-plt-documentos-csf;ga-imp-doc-plt-documentos-csf;;http://gitlab.tokiomarine.com.br/gestao-de-apolices/notificacoes/java-spring/ga-imp-doc-plt-documentos-csf;private;master;11/06/2024, 10:31:38;08/08/2025, 15:02:12;0;0;0;gestao-de-apolices/notificacoes/java-spring;Não
1816;tokio-sinistro-view;tokio-sinistro-view;;http://gitlab.tokiomarine.com.br/sinistro/tokio-sinistro/tokio-sinistro-view;private;master;18/09/2019, 14:30:03;08/08/2025, 11:18:26;1;0;0;sinistro/tokio-sinistro;Não
2046;Docs;Docs;Projeto criado para a agrupar as documentações mais genéricas e não ligadas diretamente a projetos e/ou aplicações;http://gitlab.tokiomarine.com.br/sinistro/Docs;private;master;13/12/2019, 14:25:45;08/08/2025, 10:48:56;2;0;8;sinistro;Não
3675;consumidor-imobiliario-jb;consumidor-imobiliario-jb;Consumidor Imobiliário versão JBOSS;http://gitlab.tokiomarine.com.br/massificados/riscos-diversos/imobiliario/consumidor-imobiliario-jb;private;master;05/08/2022, 13:30:48;08/08/2025, 09:43:37;0;0;0;massificados/riscos-diversos/imobiliario;Não
4922;pr_mancomad;pr_mancomad;;http://gitlab.tokiomarine.com.br/gestao-de-apolices/comissao/plsql/acx/program-unit/pr_mancomad;private;master;03/10/2024, 15:47:29;07/08/2025, 17:54:52;0;0;0;gestao-de-apolices/comissao/plsql/acx/program-unit;Não
3666;ga-emi-core-lib;ga-emi-core-lib;;http://gitlab.tokiomarine.com.br/gestao-de-apolices/emissao/java/core/ga-emi-core-lib;private;master;02/08/2022, 14:11:13;07/08/2025, 16:32:15;0;0;0;gestao-de-apolices/emissao/java/core;Não
2102;ga-emi-comissao-api;ga-emi-comissao-api;"Aplicação SpringBoot voltada para API de comissão
pipeline: http://jenkins.tokiomarine.com.br/jenkins/job/gestao-de-apolices/job/emissao/job/java/job/api/job/ga-emi-comissao-api";http://gitlab.tokiomarine.com.br/gestao-de-apolices/emissao/java/api/ga-emi-comissao-api;private;master;16/01/2020, 17:34:55;07/08/2025, 16:26:22;0;0;0;gestao-de-apolices/emissao/java/api;Não
3463;ga-emi-megafrota-queue;ga-emi-megafrota-queue;;http://gitlab.tokiomarine.com.br/gestao-de-apolices/emissao/java/jms/ga-emi-megafrota-queue;private;master;26/04/2022, 10:24:50;07/08/2025, 16:24:45;0;0;0;gestao-de-apolices/emissao/java/jms;Não
4360;pr_obligacion_filha;pr_obligacion_filha;;http://gitlab.tokiomarine.com.br/gestao-de-apolices/emissao/plsql/acx/program-unit/pr_obligacion_filha;private;master;15/09/2023, 13:27:12;07/08/2025, 16:18:57;0;0;0;gestao-de-apolices/emissao/plsql/acx/program-unit;Não
4682;ga-cos-encontro-contas-view;ga-cos-encontro-contas-view;;http://gitlab.tokiomarine.com.br/gestao-de-apolices/cosseguro/angular/ga-cos-encontro-contas-view;private;master;18/04/2024, 13:57:14;07/08/2025, 16:16:47;0;0;0;gestao-de-apolices/cosseguro/angular;Não
764;SinistroInfraServices;SinistroInfraServices;;http://gitlab.tokiomarine.com.br/sinistro/PortalAfinidades/SinistroInfraServices;private;master;04/09/2018, 17:34:43;07/08/2025, 15:38:04;0;0;0;sinistro/PortalAfinidades;Não
763;PortalAfinidadesCache;PortalAfinidadesCache;;http://gitlab.tokiomarine.com.br/sinistro/PortalAfinidades/PortalAfinidadesCache;private;master;04/09/2018, 17:34:16;07/08/2025, 15:37:02;0;0;0;sinistro/PortalAfinidades;Não
5182;gerenciador-parceiros-adesao-ui;gerenciador-parceiros-adesao-ui;;http://gitlab.tokiomarine.com.br/massificados/corporativo/gerenciador-parceiros-adesao-ui;private;master;03/06/2025, 13:58:59;07/08/2025, 14:18:08;0;0;0;massificados/corporativo;Não
500;starter-javaee;starter-javaee;"""Starter"" da especificação Java EE.";http://gitlab.tokiomarine.com.br/massificados/corporativo/starter-javaee;private;master;28/06/2018, 15:46:24;07/08/2025, 11:35:43;2;0;0;massificados/corporativo;Não
1076;RNSGeral;RNSGeral;;http://gitlab.tokiomarine.com.br/sinistro/rns/RNSGeral;private;master;03/12/2018, 14:56:12;07/08/2025, 11:12:30;0;0;0;sinistro/rns;Não
3247;comuns-auto-service;comuns-auto-service;Serviços comuns para Auto e Frota;http://gitlab.tokiomarine.com.br/massificados/auto/comuns-auto-service;private;master;14/10/2021, 13:54:21;06/08/2025, 16:39:53;2;0;0;massificados/auto;Não
3677;aceitacao-digital-front;aceitacao-digital-front;;http://gitlab.tokiomarine.com.br/aceitacao/grade/aceitacao-digital-front;private;develop;08/08/2022, 16:46:01;06/08/2025, 15:38:35;0;0;0;aceitacao/grade;Não
3683;VistoriaPreviaDigitalFront;VistoriaPreviaDigitalFront;;http://gitlab.tokiomarine.com.br/aceitacao/grade/VistoriaPreviaDigitalFront;private;develop;10/08/2022, 10:27:56;06/08/2025, 15:12:52;0;0;0;aceitacao/grade;Não
4562;tmsin-rollout-view;tmsin-rollout-view;;http://gitlab.tokiomarine.com.br/TMSIN/Rollout/view/tmsin-rollout-view;private;master;14/02/2024, 13:34:36;06/08/2025, 14:48:14;0;0;0;TMSIN/Rollout/view;Não
5255;calculo-rd-dto;calculo-rd-dto;"CalculoRDDTO
Migração do DTO dentro do projeto http://gitlab.tokiomarine.com.br/massificados/riscos-diversos/varejo/calculo-rd";http://gitlab.tokiomarine.com.br/massificados/riscos-diversos/varejo/calculo-rd-dto;private;master;06/08/2025, 14:44:12;06/08/2025, 14:44:12;0;0;0;massificados/riscos-diversos/varejo;Não
187;bordero-transportes;bordero-transportes;;http://gitlab.tokiomarine.com.br/gestao-de-apolices/interfaces/java/bordero-transportes;private;master;02/04/2018, 10:59:32;06/08/2025, 14:05:03;0;0;0;gestao-de-apolices/interfaces/java;Não
5250;ga-corpti-opin-api;ga-corpti-opin-api;;http://gitlab.tokiomarine.com.br/gestao-de-apolices/corporativo-ti/micro-servicos/java/ga-corpti-opin-api;private;master;06/08/2025, 08:58:00;06/08/2025, 08:58:00;0;0;0;gestao-de-apolices/corporativo-ti/micro-servicos/java;Não
3658;consultas;consultas;APIs do Consultas Negócios varejo e Consultas Assistências do Corporativo - Migração do consultas-services;http://gitlab.tokiomarine.com.br/massificados/corporativo/consultas;private;master;28/07/2022, 08:58:56;05/08/2025, 18:51:51;0;0;0;massificados/corporativo;Não
2127;sinistro-interface-comunicacao;sinistro-interface-comunicacao;Este projeto é responsável por se comunicar com o GNT. Qualquer chamada dos sistemas do sinistro ao GNT deve passar por ele;http://gitlab.tokiomarine.com.br/sinistro/componentes-tecnicos/sinistro-interface-comunicacao;private;master;12/02/2020, 10:37:55;05/08/2025, 14:24:20;0;0;0;sinistro/componentes-tecnicos;Não
4033;inspecao-servicos;inspecao-servicos;;http://gitlab.tokiomarine.com.br/aceitacao/grade/inspecao-servicos;private;master;07/03/2023, 10:31:55;05/08/2025, 11:21:08;0;0;0;aceitacao/grade;Não
1542;banco;banco;;http://gitlab.tokiomarine.com.br/financeiros-resseguros/financeiros/contas-receber/api/banco;private;master;10/06/2019, 18:15:02;05/08/2025, 10:23:47;1;0;0;financeiros-resseguros/financeiros/contas-receber/api;Não
4445;tmsin-acesso-core;tmsin-acesso-core;;http://gitlab.tokiomarine.com.br/TMSIN/Acesso/api/tmsin-acesso-core;private;master;23/11/2023, 16:52:05;05/08/2025, 09:22:35;0;0;0;TMSIN/Acesso/api;Não
4501;tmr-pre-cadastro-queue;tmr-pre-cadastro-queue;;http://gitlab.tokiomarine.com.br/resseguro/java/tmr-pre-cadastro-queue;private;master;19/12/2023, 11:48:16;04/08/2025, 17:49:27;0;0;0;resseguro/java;Não
838;relatorio-cotador;relatorio-cotador;Relatorio de cotacao e proposta.;http://gitlab.tokiomarine.com.br/massificados/auto/varejo/relatorio-cotador;private;master;24/09/2018, 11:49:18;04/08/2025, 16:54:21;2;0;0;massificados/auto/varejo;Não
5150;relatorio-auto-dto;relatorio-auto-dto;;http://gitlab.tokiomarine.com.br/massificados/auto/varejo/relatorio-auto-dto;private;master;29/04/2025, 11:20:31;04/08/2025, 16:47:34;0;0;0;massificados/auto/varejo;Não
3248;comuns-auto-service-dto;comuns-auto-service-dto;;http://gitlab.tokiomarine.com.br/massificados/auto/comuns-auto-service-dto;private;master;14/10/2021, 13:55:03;04/08/2025, 15:16:41;1;0;0;massificados/auto;Não
3557;memoria-calculo-service;memoria-calculo-service;;http://gitlab.tokiomarine.com.br/ems-corporate/java/componentes/memoria-calculo/memoria-calculo-service;private;master;06/06/2022, 15:03:45;04/08/2025, 14:04:04;0;0;0;ems-corporate/java/componentes/memoria-calculo;Não
4985;ga-emi-agro-jms;ga-emi-agro-jms;http://jenkins.tokiomarine.com.br/jenkins/job/gestao-de-apolices/job/emissao/job/java/job/jms/job/ga-emi-agro-jms;http://gitlab.tokiomarine.com.br/gestao-de-apolices/emissao/java/jms/ga-emi-agro-jms;private;master;19/11/2024, 07:03:59;04/08/2025, 13:38:19;0;0;0;gestao-de-apolices/emissao/java/jms;Não
3531;ga-emi-agro-api;ga-emi-agro-api;Aplicação de Serviços Agro - Envio de apólices e endossos com subvenção Federal ou Estadual;http://gitlab.tokiomarine.com.br/gestao-de-apolices/emissao/java/api/ga-emi-agro-api;private;master;06/06/2022, 11:21:46;04/08/2025, 13:36:28;0;0;0;gestao-de-apolices/emissao/java/api;Não
4007;ga-emi-empr-api;ga-emi-empr-api;http://jenkins.tokiomarine.com.br/jenkins/job/gestao-de-apolices/job/emissao/job/java/job/api/job/ga-emi-empr-api/;http://gitlab.tokiomarine.com.br/gestao-de-apolices/emissao/java/api/ga-emi-empr-api;private;master;08/02/2023, 13:51:23;04/08/2025, 13:32:33;0;0;0;gestao-de-apolices/emissao/java/api;Não
1796;garantia-cotador;garantia-cotador;;http://gitlab.tokiomarine.com.br/ems-corporate/java/garantia/garantia-cotador;private;master;10/09/2019, 17:14:04;04/08/2025, 09:54:59;0;0;0;ems-corporate/java/garantia;Não
3315;rns-jobs-patrimonial;rns-jobs-patrimonial;;http://gitlab.tokiomarine.com.br/sinistro/rns/rns-jobs-patrimonial;private;master;04/01/2022, 17:30:09;04/08/2025, 09:50:30;0;0;0;sinistro/rns;Não
3538;corretagem-service;corretagem-service;;http://gitlab.tokiomarine.com.br/ems-corporate/java/componentes/corretagem/corretagem-service;private;master;06/06/2022, 14:48:13;04/08/2025, 07:35:41;0;0;0;ems-corporate/java/componentes/corretagem;Não
3578;tmr-core-services;tmr-core-services;Última atualização LeanIX: 09/02/2024 (app + interfaces);http://gitlab.tokiomarine.com.br/resseguro/java/tmr-core-services;private;master;17/06/2022, 15:56:21;01/08/2025, 18:42:39;0;0;0;resseguro/java;Não
4833;PR_PAG_CANCEL;PR_PAG_CANCEL;Projeto referente a package PR_PAG_CANCEL;http://gitlab.tokiomarine.com.br/gestao-de-apolices/notificacoes/pl-sql/PR_PAG_CANCEL;private;master;05/09/2024, 18:20:22;01/08/2025, 14:19:51;0;0;0;gestao-de-apolices/notificacoes/pl-sql;Não
3347;aviso-sinistro-api;aviso-sinistro-api;;http://gitlab.tokiomarine.com.br/sinistro/aviso-sinistro-api;private;master;08/02/2022, 17:05:36;01/08/2025, 10:26:27;0;0;0;sinistro;Não
2966;gservices;gservices;Versão Corporativa do GServices - Camada de acesso a dados estruturados do Big Data;http://gitlab.tokiomarine.com.br/massificados/corporativo/gservices;private;master;19/05/2021, 14:05:13;01/08/2025, 10:03:52;0;0;0;massificados/corporativo;Não
5057;test-sonar-integration;test-sonar-integration;;http://gitlab.tokiomarine.com.br/arquitetura-sistemas/test-sonar-integration;private;master;14/02/2025, 14:47:43;01/08/2025, 09:25:06;0;0;0;arquitetura-sistemas;Não
5002;sinistro-seguro-viagem-connector;sinistro-seguro-viagem-connector;;http://gitlab.tokiomarine.com.br/sinistro/sinistro-seguro-viagem-connector;private;master;09/12/2024, 17:38:01;01/08/2025, 08:56:26;0;0;0;sinistro;Não
4125;aceitacao-corretor-servicos;aceitacao-corretor-servicos;;http://gitlab.tokiomarine.com.br/aceitacao/grade/aceitacao-corretor-servicos;private;master;03/05/2023, 11:14:52;01/08/2025, 08:17:20;0;0;0;aceitacao/grade;Não
457;acx-acsel-rest;acx-acsel-rest;Migração: http://svn.tokiomarine.com.br/acsel/ACX_AcselREST/trunk/;http://gitlab.tokiomarine.com.br/gestao-de-apolices/notificacoes/java/acx-acsel-rest;private;master;18/06/2018, 18:35:20;01/08/2025, 05:49:43;0;0;0;gestao-de-apolices/notificacoes/java;Não
1349;acsel-utilidades;acsel-utilidades;Migração do código acsel utilidades;http://gitlab.tokiomarine.com.br/gestao-de-apolices/notificacoes/java-spring/acsel-utilidades;private;master;11/03/2019, 11:27:59;01/08/2025, 05:35:44;0;0;0;gestao-de-apolices/notificacoes/java-spring;Não
3641;pr_interface_cotador_viagem;pr_interface_cotador_viagem;;http://gitlab.tokiomarine.com.br/gestao-de-apolices/emissao/plsql/acx/program-unit/pr_interface_cotador_viagem;private;master;21/07/2022, 15:30:55;01/08/2025, 04:22:27;0;0;0;gestao-de-apolices/emissao/plsql/acx/program-unit;Não
3624;pr_mantopcm;pr_mantopcm;;http://gitlab.tokiomarine.com.br/gestao-de-apolices/comissao/plsql/acx/program-unit/pr_mantopcm;private;master;13/07/2022, 10:33:20;01/08/2025, 04:20:44;0;0;0;gestao-de-apolices/comissao/plsql/acx/program-unit;Não
4738;gerenciador-parceiros-config-flags-ui;gerenciador-parceiros-config-flags-ui;FrontEnd do Projeto de configurações, informações e permissões referentes aos Parceiros que utilizam os Serviços da Tokio via API;http://gitlab.tokiomarine.com.br/massificados/corporativo/gerenciador-parceiros-config-flags-ui;private;master;17/06/2024, 19:42:16;31/07/2025, 09:13:31;0;0;0;massificados/corporativo;Não
2803;consulta-gestao-carteira-ui;consulta-gestao-carteira-ui;;http://gitlab.tokiomarine.com.br/massificados/corporativo/consulta-gestao-carteira-ui;private;master;15/01/2021, 17:51:23;31/07/2025, 09:11:09;0;0;0;massificados/corporativo;Não
3637;consulta-unica-bff;consulta-unica-bff;BFF para consultas de dados do seguro de clientes;http://gitlab.tokiomarine.com.br/portais/api/consulta-unica-bff;private;master;20/07/2022, 18:02:04;30/07/2025, 21:10:16;1;0;0;portais/api;Não
2163;AmbienteDeTrabalho;ambiente;;http://gitlab.tokiomarine.com.br/aceitacao/ambiente;private;master;06/03/2020, 12:50:52;30/07/2025, 11:29:49;0;0;0;aceitacao;Não
4003;recepcao-auto;recepcao-auto;;http://gitlab.tokiomarine.com.br/massificados/auto/recepcao-auto;private;master;03/02/2023, 10:18:07;30/07/2025, 10:58:59;2;0;0;massificados/auto;Não
4036;gestao-carteira-envio-doc;gestao-carteira-envio-doc;;http://gitlab.tokiomarine.com.br/massificados/corporativo/gestao-carteira-envio-doc;private;master;10/03/2023, 11:33:44;30/07/2025, 10:48:14;0;0;0;massificados/corporativo;Não
3026;parceiros-commons;parceiros-commons;Projeto usado para centralizar classes comuns entre os projetos da equipe Gestão Parceiros;http://gitlab.tokiomarine.com.br/massificados/corporativo/parceiros-commons;private;master;06/07/2021, 11:01:11;30/07/2025, 09:56:40;1;0;0;massificados/corporativo;Não
2592;adm-fechamento-api;adm-fechamento-api;;http://gitlab.tokiomarine.com.br/sinistro/financeiro/adm-fechamento-api;private;master;30/09/2020, 11:31:41;29/07/2025, 17:51:20;0;0;0;sinistro/financeiro;Não
3551;outros-seguros-ui;outros-seguros-ui;;http://gitlab.tokiomarine.com.br/ems-corporate/java/componentes/outros-seguros/outros-seguros-ui;private;master;06/06/2022, 14:55:12;29/07/2025, 13:45:56;0;0;0;ems-corporate/java/componentes/outros-seguros;Não
4234;segundo-risco-ui;segundo-risco-ui;;http://gitlab.tokiomarine.com.br/ems-corporate/java/componentes/segundo-risco/segundo-risco-ui;private;master;22/06/2023, 15:53:14;29/07/2025, 13:43:10;0;0;0;ems-corporate/java/componentes/segundo-risco;Não
287;col;col;;http://gitlab.tokiomarine.com.br/financeiros-resseguros/institucional/rh/col;private;master;09/05/2018, 14:23:13;29/07/2025, 09:20:08;0;0;0;financeiros-resseguros/institucional/rh;Não
3547;parecer-ui;parecer-ui;;http://gitlab.tokiomarine.com.br/ems-corporate/java/componentes/parecer/parecer-ui;private;master;06/06/2022, 14:52:55;29/07/2025, 09:07:09;0;0;0;ems-corporate/java/componentes/parecer;Não
3575;prestacao-baixa;prestacao-baixa;Última atualização LeanIX: 09/02/2024 (app + interfaces);http://gitlab.tokiomarine.com.br/resseguro/java/prestacao-baixa;private;master;17/06/2022, 15:54:39;28/07/2025, 17:47:48;0;0;0;resseguro/java;Não
2802;consulta-gestao-carteira;consulta-gestao-carteira;;http://gitlab.tokiomarine.com.br/massificados/corporativo/consulta-gestao-carteira;private;master;15/01/2021, 17:50:32;28/07/2025, 17:34:45;1;0;0;massificados/corporativo;Não
4740;ctpj-relatorio-renovacao-service;ctpj-relatorio-renovacao-service;;http://gitlab.tokiomarine.com.br/ems-corporate/java/ctpj/ctpj-relatorio-renovacao-service;private;master;18/06/2024, 09:25:54;28/07/2025, 17:31:48;0;0;0;ems-corporate/java/ctpj;Não
2818;ga-emi-cad-api;ga-emi-cad-api;"Aplicação voltada para API de cadastro unificado
pipeline: http://jenkins.tokiomarine.com.br/jenkins/job/gestao-de-apolices/job/emissao/job/java/job/api/job/ga-emi-cad-api";http://gitlab.tokiomarine.com.br/gestao-de-apolices/emissao/java/api/ga-emi-cad-api;private;master;26/01/2021, 14:27:35;28/07/2025, 14:24:52;0;0;0;gestao-de-apolices/emissao/java/api;Não
2817;ga-emi-cad-queue;ga-emi-cad-queue;"Aplicação JMS de cadastros unificados
pipeline: http://jenkins.tokiomarine.com.br/jenkins/job/gestao-de-apolices/job/emissao/job/java/job/queue/job/ga-emi-cad-queue/";http://gitlab.tokiomarine.com.br/gestao-de-apolices/emissao/java/jms/ga-emi-cad-queue;private;master;26/01/2021, 14:23:12;28/07/2025, 14:24:14;0;0;0;gestao-de-apolices/emissao/java/jms;Não
3545;nota-ui;nota-ui;;http://gitlab.tokiomarine.com.br/ems-corporate/java/componentes/nota/nota-ui;private;master;06/06/2022, 14:52:05;28/07/2025, 10:25:33;0;0;0;ems-corporate/java/componentes/nota;Não
3535;cossegurado-ui;cossegurado-ui;;http://gitlab.tokiomarine.com.br/ems-corporate/java/componentes/cossegurado/cossegurado-ui;private;master;06/06/2022, 14:47:13;28/07/2025, 10:12:30;0;0;0;ems-corporate/java/componentes/cossegurado;Não
5005;Scripts;Scripts;;http://gitlab.tokiomarine.com.br/TMSIN/DataLake/Scripts;private;master;18/12/2024, 17:17:24;28/07/2025, 09:33:05;0;0;0;TMSIN/DataLake;Não
3430;pr_oper_coaseg;pr_oper_coaseg;;http://gitlab.tokiomarine.com.br/gestao-de-apolices/emissao/plsql/acx/program-unit/pr_oper_coaseg;private;master;11/04/2022, 13:28:37;25/07/2025, 18:55:17;0;0;0;gestao-de-apolices/emissao/plsql/acx/program-unit;Não
3539;beneficiario-ui;beneficiario-ui;;http://gitlab.tokiomarine.com.br/ems-corporate/java/componentes/beneficiario/beneficiario-ui;private;master;06/06/2022, 14:49:04;25/07/2025, 16:03:55;0;0;0;ems-corporate/java/componentes/beneficiario;Não
3533;cosseguro-ui;cosseguro-ui;;http://gitlab.tokiomarine.com.br/ems-corporate/java/componentes/cosseguro/cosseguro-ui;private;master;06/06/2022, 14:36:53;25/07/2025, 14:52:48;0;0;0;ems-corporate/java/componentes/cosseguro;Não
4824;PR_DADOS_IMPRESSAO_CTPJ_RN;PR_DADOS_IMPRESSAO_CTPJ_RN;Projeto da package responsável pelos dados de impressos/notificações do CTPJ;http://gitlab.tokiomarine.com.br/gestao-de-apolices/notificacoes/pl-sql/PR_DADOS_IMPRESSAO_CTPJ_RN;private;master;30/08/2024, 18:30:00;25/07/2025, 14:49:44;0;0;0;gestao-de-apolices/notificacoes/pl-sql;Não
3537;corretagem-ui;corretagem-ui;;http://gitlab.tokiomarine.com.br/ems-corporate/java/componentes/corretagem/corretagem-ui;private;master;06/06/2022, 14:48:08;25/07/2025, 14:04:15;0;0;0;ems-corporate/java/componentes/corretagem;Não
41;gnt;gnt;Projeto gerenciamento de notificações.;http://gitlab.tokiomarine.com.br/gestao-de-apolices/notificacoes/java/gnt;private;master;05/10/2017, 11:23:24;24/07/2025, 17:24:08;5;0;4;gestao-de-apolices/notificacoes/java;Não
4866;PR_DADOS_IMPRESSAO_RO_CTPJ;PR_DADOS_IMPRESSAO_RO_CTPJ;Projeto referente a package PR_DADOS_IMPRESSAO_RO_CTPJ;http://gitlab.tokiomarine.com.br/gestao-de-apolices/notificacoes/pl-sql/PR_DADOS_IMPRESSAO_RO_CTPJ;private;master;13/09/2024, 14:18:52;24/07/2025, 15:32:31;0;0;0;gestao-de-apolices/notificacoes/pl-sql;Não
5237;tr_producto;tr_producto;;http://gitlab.tokiomarine.com.br/gestao-de-apolices/emissao/plsql/acx/program-unit/tr_producto;private;master;22/07/2025, 15:57:15;24/07/2025, 15:08:16;0;0;0;gestao-de-apolices/emissao/plsql/acx/program-unit;Não
973;consultas-cotador;consultas-cotador;Projeto de consulta da base dos cotadores.;http://gitlab.tokiomarine.com.br/massificados/auto/varejo/consultas-cotador;private;master;12/11/2018, 10:43:09;24/07/2025, 08:20:52;0;0;0;massificados/auto/varejo;Não
5233;tmsin-vistoria-integracoes-interface;tmsin-vistoria-integracoes-interface;;http://gitlab.tokiomarine.com.br/TMSIN/Vistoria/api/tmsin-vistoria-integracoes-interface;private;master;18/07/2025, 11:43:56;23/07/2025, 14:10:23;0;0;0;TMSIN/Vistoria/api;Não
1160;SinistroCadastroPessoa;SinistroCadastroPessoa;"projeto do SinistroCadastroPessoa
";http://gitlab.tokiomarine.com.br/sinistro/SinistroCadastroPessoa;private;master;10/01/2019, 10:01:26;23/07/2025, 11:17:44;0;0;0;sinistro;Não
